Timestamp,Open,High,Low,Close,Volume
2012-01-11 20:00:00,7.14,7.14,6.25,7.0,12.0
2012-01-12 00:00:00,7.0,7.33,6.9,6.9,50.293864
2012-01-12 04:00:00,6.9,7.0,6.9,7.0,4.97428571
2012-01-12 08:00:00,7.0,7.0,7.0,7.0,16.63
2012-01-12 12:00:00,7.0,7.0,6.95,6.95,8.8
2012-01-12 16:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-12 20:00:00,6.95,7.3,6.95,7.3,9.54109589
2012-01-13 00:00:00,7.3,7.38,6.6,6.6,61.89754272
2012-01-13 04:00:00,6.6,7.35,6.51,6.51,2.0629932
2012-01-13 08:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-13 12:00:00,6.51,6.8,6.51,6.8,1.0
2012-01-13 16:00:00,6.8,6.8,6.7,6.7,1.0
2012-01-13 20:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-14 00:00:00,6.7,7.36,6.7,6.9,21.00816655
2012-01-14 04:00:00,6.9,6.9,6.7,6.7,11.61865396
2012-01-14 08:00:00,6.7,7.34,6.6,6.6,14.34332433
2012-01-14 12:00:00,6.6,6.6,6.4,6.4,12.6
2012-01-14 16:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 20:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-15 00:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-15 04:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-15 08:00:00,6.4,6.4,6.3,6.3,4.236
2012-01-15 12:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 16:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 20:00:00,6.3,7.15,6.3,7.15,16.6993007
2012-01-16 00:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 04:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 08:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 12:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 16:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 20:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-17 00:00:00,7.15,7.15,6.2,6.2,3.4
2012-01-17 04:00:00,6.2,7.1,6.2,7.1,9.24929577
2012-01-17 08:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 12:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 16:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 20:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-18 00:00:00,7.1,7.1,6.5,6.9,11.24637681
2012-01-18 04:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-18 08:00:00,6.9,6.9,6.0,6.0,69.26763143
2012-01-18 12:00:00,6.0,6.3,5.99,6.02,85.94050167
2012-01-18 16:00:00,6.02,6.02,6.02,6.02,0.0
2012-01-18 20:00:00,6.02,6.5,6.02,6.5,30.08264426
2012-01-19 00:00:00,6.5,7.1,6.0,7.1,17.42362319
2012-01-19 04:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 08:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 12:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-19 16:00:00,7.1,7.1,5.52,5.52,2.0
2012-01-19 20:00:00,5.52,7.0,5.52,6.09,91.46186428
2012-01-20 00:00:00,6.09,6.09,6.09,6.09,0.0
2012-01-20 04:00:00,6.09,7.0,6.01,6.07,76.50893719
2012-01-20 08:00:00,6.07,6.28,6.07,6.22,76.74501748
2012-01-20 12:00:00,6.22,6.22,6.22,6.22,0.0
2012-01-20 16:00:00,6.22,6.9,6.22,6.9,1.0388866
2012-01-20 20:00:00,6.9,6.9,6.85,6.85,55.57489017
2012-01-21 00:00:00,6.85,6.95,6.55,6.95,39.21222186
2012-01-21 04:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 08:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 12:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 16:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-21 20:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-22 00:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-22 04:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-22 08:00:00,6.95,6.95,6.28,6.77,81.41385241
2012-01-22 12:00:00,6.77,6.77,6.77,6.77,0.0
2012-01-22 16:00:00,6.77,6.79,6.28,6.28,27.61080819
2012-01-22 20:00:00,6.28,6.28,6.28,6.28,0.0
2012-01-23 00:00:00,6.28,6.83,6.03,6.83,53.01022484
2012-01-23 04:00:00,6.83,6.83,6.83,6.83,0.0
2012-01-23 08:00:00,6.83,6.83,6.79,6.79,0.65
2012-01-23 12:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 16:00:00,6.79,6.79,6.79,6.79,0.0
2012-01-23 20:00:00,6.79,6.79,6.0,6.0,1.08634615
2012-01-24 00:00:00,6.0,6.35,6.0,6.35,55.62737756
2012-01-24 04:00:00,6.35,6.52,6.35,6.52,38.20690538
2012-01-24 08:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 12:00:00,6.52,6.52,6.52,6.52,0.70705521
2012-01-24 16:00:00,6.52,6.52,6.52,6.52,0.0
2012-01-24 20:00:00,6.52,6.55,6.0,6.55,47.5651745
2012-01-25 00:00:00,6.55,6.57,6.55,6.55,24.68744388
2012-01-25 04:00:00,6.55,6.55,6.55,6.55,12.48656788
2012-01-25 08:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 12:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 16:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-25 20:00:00,6.55,6.86,6.26,6.86,41.1732564
2012-01-26 00:00:00,6.86,6.86,6.85,6.85,0.5
2012-01-26 04:00:00,6.85,6.85,6.0,6.0,39.05
2012-01-26 08:00:00,6.0,6.31,6.0,6.31,0.4
2012-01-26 12:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 16:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-26 20:00:00,6.31,6.31,6.31,6.31,0.0
2012-01-27 00:00:00,6.31,6.31,6.27,6.27,16.35896173
2012-01-27 04:00:00,6.27,6.27,6.27,6.27,0.0
2012-01-27 08:00:00,6.27,6.3,5.5,5.5,13.56010885
2012-01-27 12:00:00,5.5,6.03,3.8,6.03,0.56684909
2012-01-27 16:00:00,6.03,6.03,6.03,6.03,0.0
2012-01-27 20:00:00,6.03,6.03,5.0,5.0,2.562
2012-01-28 00:00:00,5.0,5.81,5.0,5.81,76.43120177
2012-01-28 04:00:00,5.81,5.88,5.81,5.88,12.51994201
2012-01-28 08:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-28 12:00:00,5.88,5.88,5.88,5.88,0.0
2012-01-28 16:00:00,5.88,5.88,4.91,4.91,0.25
2012-01-28 20:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 00:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 04:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 08:00:00,4.91,4.91,4.91,4.91,0.0
2012-01-29 12:00:00,4.91,5.89,4.91,5.89,0.16808149
2012-01-29 16:00:00,5.89,5.9,5.89,5.9,1.6867649399999998
2012-01-29 20:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-30 00:00:00,5.9,5.9,5.9,5.9,0.0
2012-01-30 04:00:00,5.9,5.9,5.3,5.3,2.6
2012-01-30 08:00:00,5.3,5.5,5.3,5.5,5.0
2012-01-30 12:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 16:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-30 20:00:00,5.5,5.5,5.5,5.5,0.0
2012-01-31 00:00:00,5.5,5.58,5.3,5.58,10.195698920000002
2012-01-31 04:00:00,5.58,5.58,5.58,5.58,4.96430108
2012-01-31 08:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 12:00:00,5.58,5.58,5.58,5.58,0.0
2012-01-31 16:00:00,5.58,5.7,5.58,5.7,2.0
2012-01-31 20:00:00,5.7,5.7,5.58,5.58,17.92599642
2012-02-01 00:00:00,5.58,5.85,5.58,5.85,30.01709402
2012-02-01 04:00:00,5.85,6.22,3.8,5.3,60.56024289999999
2012-02-01 08:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 12:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 16:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-01 20:00:00,5.3,5.3,5.3,5.3,0.0
2012-02-02 00:00:00,5.3,5.99,5.3,5.99,7.387445739999999
2012-02-02 04:00:00,5.99,5.99,5.99,5.99,0.0
2012-02-02 08:00:00,5.99,5.99,5.54,5.88,4.67136054
2012-02-02 12:00:00,5.88,5.99,5.88,5.99,2.14
2012-02-02 16:00:00,5.99,6.16,5.89,6.16,2.49004384
2012-02-02 20:00:00,6.16,6.16,6.16,6.16,0.0
2012-02-03 00:00:00,6.16,6.26,6.16,6.25,75.29195529
2012-02-03 04:00:00,6.25,6.26,5.9,6.2,64.58231096
2012-02-03 08:00:00,6.2,6.28,6.05,6.28,106.49661992
2012-02-03 12:00:00,6.28,6.35,6.04,6.35,20.04200355
2012-02-03 16:00:00,6.35,6.35,6.0,6.0,1.0
2012-02-03 20:00:00,6.0,6.29,5.93,5.93,76.15921603999999
2012-02-04 00:00:00,5.93,6.2,5.93,6.2,21.72419355
2012-02-04 04:00:00,6.2,6.29,5.94,6.29,32.36704006
2012-02-04 08:00:00,6.29,6.3,6.29,6.3,4.26
2012-02-04 12:00:00,6.3,6.37,6.3,6.37,3.33312231
2012-02-04 16:00:00,6.37,6.37,5.95,5.95,4.97
2012-02-04 20:00:00,5.95,6.4,5.95,6.4,53.38447862
2012-02-05 00:00:00,6.4,6.5,5.94,6.5,1.74739316
2012-02-05 04:00:00,6.5,6.5,6.5,6.5,0.0
2012-02-05 08:00:00,6.5,6.5,5.94,5.94,4.2
2012-02-05 12:00:00,5.94,5.94,5.9,5.9,17.257
2012-02-05 16:00:00,5.9,5.9,5.9,5.9,5.339861620000001
2012-02-05 20:00:00,5.9,5.9,5.82,5.9,13.51161296
2012-02-06 00:00:00,5.9,5.9,5.8,5.8,8.15
2012-02-06 04:00:00,5.8,5.8,5.7,5.7,1.40820954
2012-02-06 08:00:00,5.7,6.15,5.6,5.6,2.1837398400000003
2012-02-06 12:00:00,5.6,5.6,5.6,5.6,0.0
2012-02-06 16:00:00,5.6,5.6,5.6,5.6,0.0
2012-02-06 20:00:00,5.6,5.6,5.2,5.2,10.25
2012-02-07 00:00:00,5.2,5.2,5.2,5.2,2.78373833
2012-02-07 04:00:00,5.2,5.9,5.2,5.9,11.1446
2012-02-07 08:00:00,5.9,5.9,5.6,5.6,5.0
2012-02-07 12:00:00,5.6,5.6,5.6,5.6,0.0
2012-02-07 16:00:00,5.6,5.6,5.6,5.6,0.0
2012-02-07 20:00:00,5.6,5.6,5.5,5.5,5.3
2012-02-08 00:00:00,5.5,5.88,5.5,5.6,72.38283224
2012-02-08 04:00:00,5.6,5.88,5.51,5.51,68.74191335
2012-02-08 08:00:00,5.51,5.69,5.51,5.69,18.98067337
2012-02-08 12:00:00,5.69,5.69,5.69,5.69,0.0
2012-02-08 16:00:00,5.69,5.69,5.69,5.69,0.0
2012-02-08 20:00:00,5.69,5.79,5.69,5.79,8.2294876
2012-02-09 00:00:00,5.79,5.79,5.66,5.66,30.75118577
2012-02-09 04:00:00,5.66,5.66,5.66,5.66,0.0
2012-02-09 08:00:00,5.66,5.87,5.66,5.87,44.59134674
2012-02-09 12:00:00,5.87,5.87,5.87,5.87,0.0
2012-02-09 16:00:00,5.87,5.87,5.52,5.52,18.296584000000003
2012-02-09 20:00:00,5.52,5.86,5.51,5.86,15.33819598
2012-02-10 00:00:00,5.86,5.87,5.7,5.87,9.38338362
2012-02-10 04:00:00,5.87,5.89,5.87,5.89,40.58502515
2012-02-10 08:00:00,5.89,5.89,5.89,5.89,0.0
2012-02-10 12:00:00,5.89,5.89,5.89,5.89,0.0
2012-02-10 16:00:00,5.89,5.89,5.88,5.88,5.98
2012-02-10 20:00:00,5.88,5.88,5.8,5.88,59.33893912
2012-02-11 00:00:00,5.88,5.88,5.88,5.88,39.9744898
2012-02-11 04:00:00,5.88,5.88,5.88,5.88,71.63707483
2012-02-11 08:00:00,5.88,5.88,5.88,5.88,0.0
2012-02-11 12:00:00,5.88,5.88,5.88,5.88,0.0
2012-02-11 16:00:00,5.88,5.88,5.88,5.88,0.0
2012-02-11 20:00:00,5.88,5.88,5.5,5.5,1.8794878
2012-02-12 00:00:00,5.5,5.5,5.5,5.5,0.0
2012-02-12 04:00:00,5.5,5.5,5.5,5.5,0.0
2012-02-12 08:00:00,5.5,5.5,5.5,5.5,0.0
2012-02-12 12:00:00,5.5,5.5,5.5,5.5,0.0
2012-02-12 16:00:00,5.5,5.5,5.5,5.5,0.0
2012-02-12 20:00:00,5.5,5.5,5.5,5.5,0.0
2012-02-13 00:00:00,5.5,5.78,5.5,5.55,34.6
2012-02-13 04:00:00,5.55,5.55,5.55,5.55,0.32
2012-02-13 08:00:00,5.55,5.67,5.55,5.67,29.9234324
2012-02-13 12:00:00,5.67,5.67,5.5,5.5,4.5
2012-02-13 16:00:00,5.5,5.5,5.5,5.5,0.0
2012-02-13 20:00:00,5.5,5.69,5.5,5.69,20.84
2012-02-14 00:00:00,5.69,5.75,5.69,5.75,63.10984229
2012-02-14 04:00:00,5.75,5.79,5.75,5.79,11.33459673
2012-02-14 08:00:00,5.79,5.79,5.79,5.79,0.0
2012-02-14 12:00:00,5.79,5.79,5.2,5.2,4.859999999999999
2012-02-14 16:00:00,5.2,5.25,4.99,4.99,50.56984229
2012-02-14 20:00:00,4.99,5.63,4.99,5.63,22.74159951
2012-02-15 00:00:00,5.63,5.8,4.7,4.87,34.3440732
2012-02-15 04:00:00,4.87,4.89,4.56,4.56,11.32259713
2012-02-15 08:00:00,4.56,4.89,4.56,4.89,4.50682215
2012-02-15 12:00:00,4.89,4.89,4.89,4.89,0.0
2012-02-15 16:00:00,4.89,4.89,4.89,4.89,0.0
2012-02-15 20:00:00,4.89,4.89,4.89,4.89,0.0
2012-02-16 00:00:00,4.89,5.08,4.89,4.98,62.54026678
2012-02-16 04:00:00,4.98,5.08,4.69,4.69,5.24889857
2012-02-16 08:00:00,4.69,4.69,4.69,4.69,0.0
2012-02-16 12:00:00,4.69,4.69,4.17,4.17,25.87
2012-02-16 16:00:00,4.17,4.7,4.17,4.7,0.24
2012-02-16 20:00:00,4.7,4.7,4.55,4.55,14.48683569
2012-02-17 00:00:00,4.55,4.64,4.55,4.59,5.46655172
2012-02-17 04:00:00,4.59,4.98,4.15,4.98,48.54985013
2012-02-17 08:00:00,4.98,4.98,4.51,4.51,21.01068376
2012-02-17 12:00:00,4.51,4.68,4.51,4.68,9.06931624
2012-02-17 16:00:00,4.68,4.79,4.68,4.79,12.53208768
2012-02-17 20:00:00,4.79,4.79,4.62,4.62,2.5
2012-02-18 00:00:00,4.62,4.8,4.5,4.66,136.46878797
2012-02-18 04:00:00,4.66,4.74,4.51,4.69,80.60738548
2012-02-18 08:00:00,4.69,4.72,4.67,4.67,3.49271186
2012-02-18 12:00:00,4.67,4.67,4.45,4.45,65.0057151
2012-02-18 16:00:00,4.45,4.45,4.45,4.45,130.07301238
2012-02-18 20:00:00,4.45,4.73,4.4,4.4,10.35369979
2012-02-19 00:00:00,4.4,4.4,4.21,4.21,14.6690205
2012-02-19 04:00:00,4.21,4.38,4.14,4.38,29.28880424
2012-02-19 08:00:00,4.38,4.38,4.23,4.23,5.0
2012-02-19 12:00:00,4.23,4.38,4.23,4.3,84.13354434
2012-02-19 16:00:00,4.3,4.3,4.3,4.3,0.0
2012-02-19 20:00:00,4.3,4.33,4.3,4.33,3.55
2012-02-20 00:00:00,4.33,4.33,4.33,4.33,0.0
2012-02-20 04:00:00,4.33,4.38,4.33,4.38,5.0
2012-02-20 08:00:00,4.38,4.38,4.38,4.38,0.0
2012-02-20 12:00:00,4.38,4.38,4.38,4.38,0.0
2012-02-20 16:00:00,4.38,4.38,4.38,4.38,0.0
2012-02-20 20:00:00,4.38,4.72,4.38,4.67,17.54256342
2012-02-21 00:00:00,4.67,4.67,4.5,4.59,163.08890363
2012-02-21 04:00:00,4.59,4.6,4.4,4.4,67.91297643
2012-02-21 08:00:00,4.4,4.54,4.4,4.44,67.39481013
2012-02-21 12:00:00,4.44,4.44,4.44,4.44,0.0
2012-02-21 16:00:00,4.44,4.53,4.39,4.39,32.43
2012-02-21 20:00:00,4.39,4.54,4.3,4.48,141.7858062
2012-02-22 00:00:00,4.48,4.54,4.43,4.43,133.42937565
2012-02-22 04:00:00,4.43,4.53,4.43,4.53,36.31991169
2012-02-22 08:00:00,4.53,4.58,4.51,4.58,14.48410795
2012-02-22 12:00:00,4.58,4.58,4.46,4.46,11.27541858
2012-02-22 16:00:00,4.46,4.46,4.46,4.46,0.0
2012-02-22 20:00:00,4.46,4.57,4.46,4.52,24.71297515
2012-02-23 00:00:00,4.52,4.57,4.52,4.57,8.40370481
2012-02-23 04:00:00,4.57,4.57,4.57,4.57,0.0
2012-02-23 08:00:00,4.57,4.59,4.51,4.51,30.91666782
2012-02-23 12:00:00,4.51,4.51,4.51,4.51,0.0
2012-02-23 16:00:00,4.51,4.73,4.51,4.73,185.24910639
2012-02-23 20:00:00,4.73,4.8,4.55,4.55,153.79487394
2012-02-24 00:00:00,4.55,5.0,4.55,5.0,6.614
2012-02-24 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-02-24 08:00:00,5.0,5.22,5.0,5.22,369.186029
2012-02-24 12:00:00,5.22,5.22,5.22,5.22,0.0
2012-02-24 16:00:00,5.22,5.22,5.02,5.02,8.09454065
2012-02-24 20:00:00,5.02,5.2,5.02,5.19,19.30887559
2012-02-25 00:00:00,5.19,5.19,5.12,5.12,3.8233463
2012-02-25 04:00:00,5.12,5.22,5.12,5.17,4.35015326
2012-02-25 08:00:00,5.17,5.17,4.95,4.95,2.02020202
2012-02-25 12:00:00,4.95,4.95,4.95,4.95,0.0
2012-02-25 16:00:00,4.95,4.95,4.95,4.95,0.0
2012-02-25 20:00:00,4.95,5.11,4.95,5.05,9.84931506
2012-02-26 00:00:00,5.05,5.11,5.0,5.0,109.95808645
2012-02-26 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-02-26 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-02-26 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-02-26 16:00:00,5.0,5.07,4.78,5.07,24.2
2012-02-26 20:00:00,5.07,5.07,4.96,4.96,5.0
2012-02-27 00:00:00,4.96,4.96,4.96,4.96,0.0
2012-02-27 04:00:00,4.96,5.03,4.96,5.03,3.7
2012-02-27 08:00:00,5.03,5.03,4.98,4.98,8.0
2012-02-27 12:00:00,4.98,4.98,4.97,4.97,1.601
2012-02-27 16:00:00,4.97,4.97,4.97,4.97,0.0
2012-02-27 20:00:00,4.97,5.08,4.97,5.08,20.46590551
2012-02-28 00:00:00,5.08,5.1,4.95,4.95,183.71329927
2012-02-28 04:00:00,4.95,5.1,4.95,5.04,103.27210933
2012-02-28 08:00:00,5.04,5.04,5.04,5.04,0.0
2012-02-28 12:00:00,5.04,5.09,5.04,5.09,69.0
2012-02-28 16:00:00,5.09,5.09,5.04,5.04,0.21
2012-02-28 20:00:00,5.04,5.1,5.03,5.03,134.58744019
2012-02-29 00:00:00,5.03,5.06,4.96,5.04,34.67620553
2012-02-29 04:00:00,5.04,5.04,4.71,5.04,117.76331226
2012-02-29 08:00:00,5.04,5.04,4.88,4.88,84.00442909
2012-02-29 12:00:00,4.88,4.97,4.88,4.97,2.00201207
2012-02-29 16:00:00,4.97,4.97,4.97,4.97,0.0
2012-02-29 20:00:00,4.97,4.97,4.97,4.97,0.0
2012-03-01 00:00:00,4.97,4.97,4.85,4.97,187.22950956
2012-03-01 04:00:00,4.97,4.99,4.97,4.99,51.40632472
2012-03-01 08:00:00,4.99,5.0,4.99,4.99,1.6
2012-03-01 12:00:00,4.99,5.05,4.99,5.05,24.279290650000004
2012-03-01 16:00:00,5.05,5.05,5.05,5.05,0.0
2012-03-01 20:00:00,5.05,5.05,4.9,5.05,120.37693345
2012-03-02 00:00:00,5.05,5.05,4.98,5.03,54.955468810000006
2012-03-02 04:00:00,5.03,5.03,5.03,5.03,1.60636183
2012-03-02 08:00:00,5.03,5.03,5.0,5.0,89.94552645
2012-03-02 12:00:00,5.0,5.0,4.96,4.96,26.0
2012-03-02 16:00:00,4.96,4.96,4.64,4.76,191.23382896
2012-03-02 20:00:00,4.76,4.85,4.76,4.81,1.44672826
2012-03-03 00:00:00,4.81,4.81,4.64,4.64,21.1
2012-03-03 04:00:00,4.64,4.8,4.64,4.79,6.19415449
2012-03-03 08:00:00,4.79,4.79,4.79,4.79,0.0
2012-03-03 12:00:00,4.79,4.99,4.79,4.99,18.65839814
2012-03-03 16:00:00,4.99,4.99,4.99,4.99,0.0
2012-03-03 20:00:00,4.99,4.99,4.74,4.74,18.0
2012-03-04 00:00:00,4.74,4.74,4.6,4.65,89.259917
2012-03-04 04:00:00,4.65,4.65,4.65,4.65,0.0
2012-03-04 08:00:00,4.65,4.65,4.65,4.65,0.0
2012-03-04 12:00:00,4.65,4.65,4.65,4.65,0.0
2012-03-04 16:00:00,4.65,4.65,4.65,4.65,0.0
2012-03-04 20:00:00,4.65,4.65,4.65,4.65,0.0
2012-03-05 00:00:00,4.65,4.8,4.65,4.8,53.2834153
2012-03-05 04:00:00,4.8,4.81,4.8,4.81,60.325
2012-03-05 08:00:00,4.81,4.81,4.81,4.81,0.0
2012-03-05 12:00:00,4.81,4.97,4.8,4.97,28.00870156
2012-03-05 16:00:00,4.97,4.97,4.86,4.86,4.678
2012-03-05 20:00:00,4.86,4.95,4.77,4.95,126.42697597
2012-03-06 00:00:00,4.95,4.98,4.92,4.98,145.69502277
2012-03-06 04:00:00,4.98,5.0,4.94,4.94,36.83
2012-03-06 08:00:00,4.94,5.06,4.94,5.06,176.41585123
2012-03-06 12:00:00,5.06,5.06,5.06,5.06,0.0
2012-03-06 16:00:00,5.06,5.06,4.96,4.96,12.35
2012-03-06 20:00:00,4.96,4.96,4.95,4.95,12.0
2012-03-07 00:00:00,4.95,5.05,4.95,5.05,2.0
2012-03-07 04:00:00,5.05,5.05,4.96,4.99,11.7526886
2012-03-07 08:00:00,4.99,5.03,4.98,4.98,258.52525382
2012-03-07 12:00:00,4.98,4.98,4.98,4.98,0.0
2012-03-07 16:00:00,4.98,4.98,4.98,4.98,0.0
2012-03-07 20:00:00,4.98,5.09,4.98,5.04,278.71804169
2012-03-08 00:00:00,5.04,5.09,5.04,5.09,48.76811395
2012-03-08 04:00:00,5.09,5.09,5.01,5.03,30.44208454
2012-03-08 08:00:00,5.03,5.03,4.93,4.93,15.564104769999998
2012-03-08 12:00:00,4.93,4.94,4.9,4.9,38.74785387
2012-03-08 16:00:00,4.9,4.9,4.9,4.9,0.0
2012-03-08 20:00:00,4.9,5.08,4.87,4.91,129.55640494
2012-03-09 00:00:00,4.91,4.98,4.91,4.96,30.96856588
2012-03-09 04:00:00,4.96,5.0,4.96,5.0,91.44278917
2012-03-09 08:00:00,5.0,5.07,5.0,5.01,35.850141040000004
2012-03-09 12:00:00,5.01,5.01,5.01,5.01,0.0
2012-03-09 16:00:00,5.01,5.01,4.97,4.97,6.9
2012-03-09 20:00:00,4.97,5.07,4.97,5.07,103.04692656
2012-03-10 00:00:00,5.07,5.07,4.95,5.07,53.857913530000005
